RespNum,Task,Concept,Brands&nbsp;,Container Size,Price,Pulp,From Concentrate,Added Vitamins&nbsp;,Answer
5,1,1,2,2,1,4,1,5,1
5,1,2,4,2,2,3,1,1,0
5,1,3,1,1,5,2,2,2,0
5,1,4,0,0,0,0,0,0,0
5,2,1,1,1,3,2,1,4,1
5,2,2,2,2,3,4,2,3,0
5,2,3,2,2,1,1,2,1,0
5,2,4,0,0,0,0,0,0,0
5,3,1,3,1,5,3,2,5,0
5,3,2,4,2,3,2,1,6,0
5,3,3,4,1,3,3,2,5,0
5,3,4,0,0,0,0,0,0,1
5,4,1,4,2,1,1,1,4,0
5,4,2,3,1,3,4,1,6,1
5,4,3,1,2,2,2,2,5,0
5,4,4,0,0,0,0,0,0,0
5,5,1,1,1,5,1,1,1,0
5,5,2,1,2,2,3,1,3,0
5,5,3,2,1,3,3,2,3,1
5,5,4,0,0,0,0,0,0,0
5,6,1,3,1,4,4,1,2,0
5,6,2,3,2,2,4,1,1,0
5,6,3,2,1,4,2,2,1,1
5,6,4,0,0,0,0,0,0,0
5,7,1,3,1,2,1,2,4,0
5,7,2,1,2,4,4,2,4,1
5,7,3,4,2,1,2,1,2,0
5,7,4,0,0,0,0,0,0,0
5,8,1,2,2,4,2,1,5,1
5,8,2,4,1,2,4,2,4,0
5,8,3,1,2,1,4,2,6,0
5,8,4,0,0,0,0,0,0,0
5,9,1,3,1,5,2,1,4,1
5,9,2,4,2,4,1,2,6,0
5,9,3,1,2,3,1,2,2,0
5,9,4,0,0,0,0,0,0,0
5,10,1,2,1,5,3,1,6,1
5,10,2,3,2,1,3,2,6,0
5,10,3,3,2,3,1,1,5,0
5,10,4,0,0,0,0,0,0,0
5,11,1,4,1,5,4,2,5,0
5,11,2,2,1,2,1,1,2,1
5,11,3,2,2,4,3,1,4,0
5,11,4,0,0,0,0,0,0,0
5,12,1,2,1,2,2,2,6,0
5,12,2,3,2,1,3,2,2,1
5,12,3,4,1,5,4,1,3,0
5,12,4,0,0,0,0,0,0,0
5,13,1,1,1,4,1,1,3,0
5,13,2,3,2,4,2,2,3,0
5,13,3,4,1,4,3,2,1,0
5,13,4,0,0,0,0,0,0,1
7,1,1,2,2,2,4,1,5,0
7,1,2,1,1,5,1,1,5,1
7,1,3,4,1,5,2,2,4,0
7,1,4,0,0,0,0,0,0,0
7,2,1,3,2,3,4,2,1,1
7,2,2,1,2,4,2,1,6,0
7,2,3,1,1,2,4,2,6,0
7,2,4,0,0,0,0,0,0,0
7,3,1,1,2,1,3,1,4,0
7,3,2,4,2,1,3,2,3,0
7,3,3,3,1,5,4,1,3,1
7,3,4,0,0,0,0,0,0,0
7,4,1,4,1,2,3,1,1,0
7,4,2,3,2,1,2,1,6,1
7,4,3,2,1,5,1,2,6,0
7,4,4,0,0,0,0,0,0,0
7,5,1,3,2,3,1,2,4,1
7,5,2,4,2,3,1,1,1,0
7,5,3,2,1,4,2,2,1,0
7,5,4,0,0,0,0,0,0,0
7,6,1,3,2,1,1,2,2,1
7,6,2,4,1,3,2,1,3,0
7,6,3,3,2,2,2,2,5,0
7,6,4,0,0,0,0,0,0,0
7,7,1,2,2,4,1,1,3,0
7,7,2,3,1,5,3,2,1,1
7,7,3,1,1,2,2,2,2,0
7,7,4,0,0,0,0,0,0,0
7,8,1,4,1,4,4,1,5,1
7,8,2,2,2,2,3,1,1,0
7,8,3,4,1,4,1,2,6,0
7,8,4,0,0,0,0,0,0,0
7,9,1,1,2,1,4,1,1,1
7,9,2,2,1,5,3,2,4,0
7,9,3,2,1,3,2,1,2,0
7,9,4,0,0,0,0,0,0,0
7,10,1,2,2,1,4,2,2,0
7,10,2,3,1,4,3,1,2,1
7,10,3,4,2,4,4,2,4,0
7,10,4,0,0,0,0,0,0,0
7,11,1,1,1,3,3,2,5,1
7,11,2,4,1,5,4,1,2,0
7,11,3,1,2,2,1,2,3,0
7,11,4,0,0,0,0,0,0,0
7,12,1,4,2,1,2,2,5,0
7,12,2,2,1,3,4,2,3,0
7,12,3,3,1,2,1,1,4,1
7,12,4,0,0,0,0,0,0,0
7,13,1,1,2,4,3,2,2,0
7,13,2,1,1,3,1,1,4,1
7,13,3,2,2,3,3,1,6,0
7,13,4,0,0,0,0,0,0,0
8,1,1,3,2,1,2,2,1,1
8,1,2,4,2,3,3,1,3,0
8,1,3,1,1,5,4,1,2,0
8,1,4,0,0,0,0,0,0,0
8,2,1,3,2,4,1,2,2,0
8,2,2,3,2,4,3,1,2,0
8,2,3,3,1,4,3,1,1,1
8,2,4,0,0,0,0,0,0,0
8,3,1,2,1,3,2,1,5,0
8,3,2,4,1,2,2,1,6,0
8,3,3,2,2,2,1,2,5,1
8,3,4,0,0,0,0,0,0,0
8,4,1,4,1,3,4,2,2,0
8,4,2,1,2,4,2,2,6,0
8,4,3,2,1,5,1,1,3,1
8,4,4,0,0,0,0,0,0,0
8,5,1,1,1,2,1,1,2,1
8,5,2,1,2,1,4,1,1,0
8,5,3,2,1,5,1,2,4,0
8,5,4,0,0,0,0,0,0,0
8,6,1,4,2,1,4,1,6,0
8,6,2,2,2,2,3,1,4,0
8,6,3,1,1,3,1,2,1,1
8,6,4,0,0,0,0,0,0,0
8,7,1,1,2,3,2,2,4,1
8,7,2,4,2,1,1,1,3,0
8,7,3,2,1,4,3,2,6,0
8,7,4,0,0,0,0,0,0,0
8,8,1,3,1,5,2,1,4,1
8,8,2,2,2,4,4,2,1,0
8,8,3,2,1,2,3,1,1,0
8,8,4,0,0,0,0,0,0,0
8,9,1,4,1,4,4,1,4,0
8,9,2,3,1,2,4,2,6,0
8,9,3,2,2,1,2,2,2,1
8,9,4,0,0,0,0,0,0,0
8,10,1,1,2,2,4,2,3,0
8,10,2,3,2,3,1,1,6,0
8,10,3,4,1,5,3,2,5,0
8,10,4,0,0,0,0,0,0,1
8,11,1,1,1,4,2,1,3,0
8,11,2,4,2,4,1,1,5,0
8,11,3,3,1,5,4,2,5,0
8,11,4,0,0,0,0,0,0,1
8,12,1,2,2,3,4,1,4,0
8,12,2,4,2,1,3,2,4,0
8,12,3,3,1,3,3,2,3,0
8,12,4,0,0,0,0,0,0,1
8,13,1,1,2,1,3,2,5,0
8,13,2,4,1,5,2,2,1,0
8,13,3,3,2,2,2,1,5,1
8,13,4,0,0,0,0,0,0,0
9,1,1,4,2,1,1,1,5,0
9,1,2,1,2,2,3,2,1,1
9,1,3,2,1,4,4,2,6,0
9,1,4,0,0,0,0,0,0,0
9,2,1,3,1,5,2,1,3,0
9,2,2,1,2,1,2,2,4,0
9,2,3,2,1,2,1,2,4,1
9,2,4,0,0,0,0,0,0,0
9,3,1,2,2,4,2,1,6,0
9,3,2,3,1,4,3,2,5,0
9,3,3,4,1,5,4,1,1,0
9,3,4,0,0,0,0,0,0,1
9,4,1,2,2,3,3,1,1,0
9,4,2,3,2,1,4,1,4,0
9,4,3,4,1,2,2,2,6,0
9,4,4,0,0,0,0,0,0,1
9,5,1,1,1,4,2,1,1,0
9,5,2,1,2,1,3,2,2,0
9,5,3,4,2,2,4,1,6,0
9,5,4,0,0,0,0,0,0,1
9,6,1,2,1,3,4,2,3,0
9,6,2,1,1,2,1,1,2,1
9,6,3,2,2,2,4,2,2,0
9,6,4,0,0,0,0,0,0,0
9,7,1,4,1,3,3,1,4,0
9,7,2,3,2,2,2,2,5,0
9,7,3,3,1,5,3,2,2,0
9,7,4,0,0,0,0,0,0,1
9,8,1,4,2,4,1,2,5,0
9,8,2,3,1,4,4,1,2,0
9,8,3,2,1,5,2,1,5,0
9,8,4,0,0,0,0,0,0,1
9,9,1,3,1,3,1,2,1,1
9,9,2,1,1,5,4,2,5,0
9,9,3,3,2,1,3,1,6,0
9,9,4,0,0,0,0,0,0,0
9,10,1,2,2,1,1,1,1,0
9,10,2,3,1,2,1,1,3,1
9,10,3,4,2,1,2,2,3,0
9,10,4,0,0,0,0,0,0,0
9,11,1,2,2,4,3,2,3,0
9,11,2,4,1,3,2,2,2,0
9,11,3,1,1,4,3,1,3,0
9,11,4,0,0,0,0,0,0,1
9,12,1,1,1,5,1,2,6,0
9,12,2,1,2,3,4,1,5,0
9,12,3,3,2,3,4,2,4,0
9,12,4,0,0,0,0,0,0,1
9,13,1,1,2,3,2,1,2,0
9,13,2,4,1,5,3,1,4,0
9,13,3,4,2,4,1,2,4,0
9,13,4,0,0,0,0,0,0,1
11,1,1,2,1,4,4,2,2,0
11,1,2,1,2,1,3,1,2,1
11,1,3,3,2,1,2,2,1,0
11,1,4,0,0,0,0,0,0,0
11,2,1,2,1,4,2,2,6,1
11,2,2,4,2,1,4,2,3,0
11,2,3,4,1,3,3,1,5,0
11,2,4,0,0,0,0,0,0,0
11,3,1,2,2,1,2,1,5,0
11,3,2,3,1,2,1,2,3,0
11,3,3,1,1,5,2,2,1,1
11,3,4,0,0,0,0,0,0,0
11,4,1,3,2,2,2,1,2,0
11,4,2,1,2,1,1,2,6,1
11,4,3,2,1,5,4,1,1,0
11,4,4,0,0,0,0,0,0,0
11,5,1,3,1,4,3,1,4,0
11,5,2,1,2,4,1,1,2,1
11,5,3,1,2,2,3,2,3,0
11,5,4,0,0,0,0,0,0,0
11,6,1,1,1,2,4,1,5,1
11,6,2,4,1,2,1,1,2,0
11,6,3,4,2,4,4,2,6,0
11,6,4,0,0,0,0,0,0,0
11,7,1,4,2,1,2,1,4,0
11,7,2,2,2,3,3,2,2,0
11,7,3,1,1,2,2,2,4,1
11,7,4,0,0,0,0,0,0,0
11,8,1,2,2,2,3,1,6,0
11,8,2,3,1,5,4,1,6,1
11,8,3,4,1,5,2,2,2,0
11,8,4,0,0,0,0,0,0,0
11,9,1,3,1,5,3,1,6,1
11,9,2,4,2,2,4,2,4,0
11,9,3,2,1,3,1,2,4,0
11,9,4,0,0,0,0,0,0,0
11,10,1,1,1,3,2,1,6,1
11,10,2,2,2,1,1,1,1,0
11,10,3,2,1,5,3,2,4,0
11,10,4,0,0,0,0,0,0,0
11,11,1,2,2,4,2,1,3,0
11,11,2,3,2,3,1,2,5,1
11,11,3,4,1,5,1,1,3,0
11,11,4,0,0,0,0,0,0,0
11,12,1,3,2,4,4,2,5,1
11,12,2,4,1,4,1,1,1,0
11,12,3,4,2,3,3,2,1,0
11,12,4,0,0,0,0,0,0,0
11,13,1,1,1,4,3,2,5,1
11,13,2,3,1,3,4,1,3,0
11,13,3,1,2,3,4,1,4,0
11,13,4,0,0,0,0,0,0,0
12,1,1,4,1,5,3,1,5,0
12,1,2,3,2,1,1,2,3,0
12,1,3,1,2,4,2,1,4,0
12,1,4,0,0,0,0,0,0,1
12,2,1,2,1,2,2,1,4,0
12,2,2,2,1,2,2,2,6,0
12,2,3,4,2,1,4,2,6,0
12,2,4,0,0,0,0,0,0,1
12,3,1,3,1,3,2,1,2,0
12,3,2,1,1,5,4,2,3,0
12,3,3,1,2,1,1,1,1,1
12,3,4,0,0,0,0,0,0,0
12,4,1,3,2,4,3,2,6,0
